"case","index","status","p","seconds"
"coarse_quartiles",112,"validation_refusal",NA,0
"coarse_quartiles",113,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",114,"validation_refusal",NA,0
"coarse_quartiles",115,"validation_refusal",NA,0
"coarse_quartiles",116,"validation_refusal",NA,0
"coarse_quartiles",117,"validation_refusal",NA,0
"coarse_quartiles",118,"validation_refusal",NA,0
"coarse_quartiles",119,"validation_refusal",NA,0
"coarse_quartiles",120,"validation_refusal",NA,0
"coarse_quartiles",121,"validation_refusal",NA,0
"coarse_quartiles",122,"computed",0.346,0.0199999999999996
"coarse_quartiles",123,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",124,"validation_refusal",NA,0
"coarse_quartiles",125,"validation_refusal",NA,0
"coarse_quartiles",126,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",127,"validation_refusal",NA,0
"coarse_quartiles",128,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",129,"validation_refusal",NA,0
"coarse_quartiles",130,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",131,"validation_refusal",NA,0
"coarse_quartiles",132,"computed",0.313,0.0300000000000011
"coarse_quartiles",133,"validation_refusal",NA,0
"coarse_quartiles",134,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",135,"validation_refusal",NA,0
"coarse_quartiles",136,"validation_refusal",NA,0
"coarse_quartiles",137,"validation_refusal",NA,0
"coarse_quartiles",138,"validation_refusal",NA,0
"coarse_quartiles",139,"validation_refusal",NA,0
"coarse_quartiles",140,"validation_refusal",NA,0
"coarse_quartiles",141,"validation_refusal",NA,0
"coarse_quartiles",142,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",143,"validation_refusal",NA,0
"coarse_quartiles",144,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",145,"validation_refusal",NA,0
"coarse_quartiles",146,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",147,"validation_refusal",NA,0
"coarse_quartiles",148,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",149,"validation_refusal",NA,0
"coarse_quartiles",150,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",151,"validation_refusal",NA,0
"coarse_quartiles",152,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",153,"validation_refusal",NA,0
"coarse_quartiles",154,"validation_refusal",NA,0
"coarse_quartiles",155,"validation_refusal",NA,0
"coarse_quartiles",156,"validation_refusal",NA,0
"coarse_quartiles",157,"validation_refusal",NA,0
"coarse_quartiles",158,"validation_refusal",NA,0
"coarse_quartiles",159,"validation_refusal",NA,0
"coarse_quartiles",160,"validation_refusal",NA,0
"coarse_quartiles",161,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",162,"validation_refusal",NA,0
"coarse_quartiles",163,"validation_refusal",NA,0
"coarse_quartiles",164,"validation_refusal",NA,0
"coarse_quartiles",165,"validation_refusal",NA,0
"coarse_quartiles",166,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",167,"validation_refusal",NA,0
"coarse_quartiles",168,"validation_refusal",NA,0
"coarse_quartiles",169,"validation_refusal",NA,0
"coarse_quartiles",170,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",171,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",172,"validation_refusal",NA,0
"coarse_quartiles",173,"validation_refusal",NA,0
"coarse_quartiles",174,"validation_refusal",NA,0
"coarse_quartiles",175,"validation_refusal",NA,0.0200000000000031
"coarse_quartiles",176,"validation_refusal",NA,0
"coarse_quartiles",177,"validation_refusal",NA,0
"coarse_quartiles",178,"validation_refusal",NA,0
"coarse_quartiles",179,"validation_refusal",NA,0
"coarse_quartiles",180,"validation_refusal",NA,0.0299999999999976
"coarse_quartiles",181,"validation_refusal",NA,0
"coarse_quartiles",182,"validation_refusal",NA,0
"coarse_quartiles",183,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",184,"validation_refusal",NA,0
"coarse_quartiles",185,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",186,"validation_refusal",NA,0
"coarse_quartiles",187,"validation_refusal",NA,0
"coarse_quartiles",188,"validation_refusal",NA,0
"coarse_quartiles",189,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",190,"validation_refusal",NA,0
"coarse_quartiles",191,"validation_refusal",NA,0
"coarse_quartiles",192,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",193,"validation_refusal",NA,0
"coarse_quartiles",194,"validation_refusal",NA,0
"coarse_quartiles",195,"validation_refusal",NA,0
"coarse_quartiles",196,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",197,"validation_refusal",NA,0
"coarse_quartiles",198,"validation_refusal",NA,0
"coarse_quartiles",199,"validation_refusal",NA,0
"coarse_quartiles",200,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",201,"validation_refusal",NA,0
"coarse_quartiles",202,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",203,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",204,"validation_refusal",NA,0
"coarse_quartiles",205,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",206,"validation_refusal",NA,0
"coarse_quartiles",207,"validation_refusal",NA,0
"coarse_quartiles",208,"validation_refusal",NA,0
"coarse_quartiles",209,"validation_refusal",NA,0
"coarse_quartiles",210,"validation_refusal",NA,0
"coarse_quartiles",211,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",212,"validation_refusal",NA,0.0200000000000031
"coarse_quartiles",213,"validation_refusal",NA,0
"coarse_quartiles",214,"validation_refusal",NA,0
"coarse_quartiles",215,"validation_refusal",NA,0
"coarse_quartiles",216,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",217,"validation_refusal",NA,0
"coarse_quartiles",218,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",219,"validation_refusal",NA,0
"coarse_quartiles",220,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",221,"validation_refusal",NA,0
"coarse_quartiles",222,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",223,"validation_refusal",NA,0
"coarse_quartiles",224,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",225,"validation_refusal",NA,0
"coarse_quartiles",226,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",227,"validation_refusal",NA,0
"coarse_quartiles",228,"computed",0.9,0.0199999999999996
"coarse_quartiles",229,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",230,"validation_refusal",NA,0
"coarse_quartiles",231,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",232,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",233,"validation_refusal",NA,0
"coarse_quartiles",234,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",235,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",236,"computed",0.9745,0.0300000000000011
"coarse_quartiles",237,"validation_refusal",NA,0
"coarse_quartiles",238,"validation_refusal",NA,0
"coarse_quartiles",239,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",240,"validation_refusal",NA,0
"coarse_quartiles",241,"validation_refusal",NA,0
"coarse_quartiles",242,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",243,"validation_refusal",NA,0
"coarse_quartiles",244,"validation_refusal",NA,0
"coarse_quartiles",245,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",246,"validation_refusal",NA,0
"coarse_quartiles",247,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",248,"validation_refusal",NA,0
"coarse_quartiles",249,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",250,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",251,"validation_refusal",NA,0
"coarse_quartiles",252,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",253,"validation_refusal",NA,0
"coarse_quartiles",254,"validation_refusal",NA,0
"coarse_quartiles",255,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",256,"validation_refusal",NA,0
"coarse_quartiles",257,"validation_refusal",NA,0
"coarse_quartiles",258,"validation_refusal",NA,0
"coarse_quartiles",259,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",260,"validation_refusal",NA,0
"coarse_quartiles",261,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",262,"validation_refusal",NA,0
"coarse_quartiles",263,"validation_refusal",NA,0
"coarse_quartiles",264,"computed",0.8095,0.0199999999999996
"coarse_quartiles",265,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",266,"validation_refusal",NA,0
"coarse_quartiles",267,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",268,"computed",0.205,0.0300000000000011
"coarse_quartiles",269,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",270,"validation_refusal",NA,0
"coarse_quartiles",271,"validation_refusal",NA,0
"coarse_quartiles",272,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",273,"validation_refusal",NA,0
"coarse_quartiles",274,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",275,"validation_refusal",NA,0
"coarse_quartiles",276,"validation_refusal",NA,0
"coarse_quartiles",277,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",278,"validation_refusal",NA,0
"coarse_quartiles",279,"validation_refusal",NA,0
"coarse_quartiles",280,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",281,"validation_refusal",NA,0
"coarse_quartiles",282,"validation_refusal",NA,0
"coarse_quartiles",283,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",284,"validation_refusal",NA,0
"coarse_quartiles",285,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",286,"validation_refusal",NA,0
"coarse_quartiles",287,"validation_refusal",NA,0
"coarse_quartiles",288,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",289,"validation_refusal",NA,0
"coarse_quartiles",290,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",291,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",292,"validation_refusal",NA,0
"coarse_quartiles",293,"validation_refusal",NA,0
"coarse_quartiles",294,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",295,"validation_refusal",NA,0
"coarse_quartiles",296,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",297,"validation_refusal",NA,0
"coarse_quartiles",298,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",299,"validation_refusal",NA,0
"coarse_quartiles",300,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",301,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",302,"validation_refusal",NA,0
"coarse_quartiles",303,"validation_refusal",NA,0
"coarse_quartiles",304,"validation_refusal",NA,0
"coarse_quartiles",305,"validation_refusal",NA,0
"coarse_quartiles",306,"validation_refusal",NA,0
"coarse_quartiles",307,"validation_refusal",NA,0.0200000000000031
"coarse_quartiles",308,"validation_refusal",NA,0
"coarse_quartiles",309,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",310,"validation_refusal",NA,0
"coarse_quartiles",311,"validation_refusal",NA,0
"coarse_quartiles",312,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",313,"validation_refusal",NA,0
"coarse_quartiles",314,"validation_refusal",NA,0
"coarse_quartiles",315,"validation_refusal",NA,0
"coarse_quartiles",316,"validation_refusal",NA,0
"coarse_quartiles",317,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",318,"validation_refusal",NA,0
"coarse_quartiles",319,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",320,"validation_refusal",NA,0
"coarse_quartiles",321,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",322,"validation_refusal",NA,0
"coarse_quartiles",323,"validation_refusal",NA,0
"coarse_quartiles",324,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",325,"validation_refusal",NA,0
"coarse_quartiles",326,"validation_refusal",NA,0
"coarse_quartiles",327,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",328,"validation_refusal",NA,0
"coarse_quartiles",329,"validation_refusal",NA,0
"coarse_quartiles",330,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",331,"validation_refusal",NA,0
"coarse_quartiles",332,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",333,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",334,"validation_refusal",NA,0
"coarse_quartiles",335,"validation_refusal",NA,0
"coarse_quartiles",336,"validation_refusal",NA,0.0200000000000031
"coarse_quartiles",337,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",338,"validation_refusal",NA,0
"coarse_quartiles",339,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",340,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",341,"validation_refusal",NA,0
"coarse_quartiles",342,"validation_refusal",NA,0
"coarse_quartiles",343,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",344,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",345,"validation_refusal",NA,0
"coarse_quartiles",346,"validation_refusal",NA,0
"coarse_quartiles",347,"validation_refusal",NA,0
"coarse_quartiles",348,"validation_refusal",NA,0
"coarse_quartiles",349,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",350,"validation_refusal",NA,0
"coarse_quartiles",351,"validation_refusal",NA,0
"coarse_quartiles",352,"validation_refusal",NA,0
"coarse_quartiles",353,"validation_refusal",NA,0
"coarse_quartiles",354,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",355,"validation_refusal",NA,0
"coarse_quartiles",356,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",357,"validation_refusal",NA,0
"coarse_quartiles",358,"validation_refusal",NA,0.0300000000000011
"coarse_quartiles",359,"validation_refusal",NA,0
"coarse_quartiles",360,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",361,"validation_refusal",NA,0
"coarse_quartiles",362,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",363,"validation_refusal",NA,0
"coarse_quartiles",364,"validation_refusal",NA,0.0200000000000031
"coarse_quartiles",365,"validation_refusal",NA,0
"coarse_quartiles",366,"validation_refusal",NA,0
"coarse_quartiles",367,"validation_refusal",NA,0
"coarse_quartiles",368,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",369,"validation_refusal",NA,0
"coarse_quartiles",370,"validation_refusal",NA,0
"coarse_quartiles",371,"validation_refusal",NA,0
"coarse_quartiles",372,"validation_refusal",NA,0
"coarse_quartiles",373,"validation_refusal",NA,0
"coarse_quartiles",374,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",375,"validation_refusal",NA,0
"coarse_quartiles",376,"validation_refusal",NA,0
"coarse_quartiles",377,"validation_refusal",NA,0
"coarse_quartiles",378,"validation_refusal",NA,0.00999999999999801
"coarse_quartiles",379,"validation_refusal",NA,0
"coarse_quartiles",380,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",381,"validation_refusal",NA,0
"coarse_quartiles",382,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",383,"validation_refusal",NA,0
"coarse_quartiles",384,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",385,"validation_refusal",NA,0
"coarse_quartiles",386,"validation_refusal",NA,0
"coarse_quartiles",387,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",388,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",389,"validation_refusal",NA,0
"coarse_quartiles",390,"validation_refusal",NA,0
"coarse_quartiles",391,"validation_refusal",NA,0
"coarse_quartiles",392,"validation_refusal",NA,0.0200000000000031
"coarse_quartiles",393,"validation_refusal",NA,0
"coarse_quartiles",394,"validation_refusal",NA,0
"coarse_quartiles",395,"validation_refusal",NA,0
"coarse_quartiles",396,"validation_refusal",NA,0
"coarse_quartiles",397,"validation_refusal",NA,0
"coarse_quartiles",398,"validation_refusal",NA,0
"coarse_quartiles",399,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",400,"validation_refusal",NA,0
"six_arm_normal",2,"computed",0.025,0.0300000000000011
"six_arm_normal",3,"computed",0.884,0.0199999999999996
"six_arm_normal",4,"computed",0.669,0.00999999999999801
"six_arm_normal",5,"computed",0.52,0.0199999999999996
"six_arm_normal",6,"computed",0.42,0.0100000000000016
"six_arm_normal",7,"computed",0.388,0.0300000000000011
"six_arm_normal",8,"computed",0.617,0.0199999999999996
"six_arm_normal",9,"computed",0.719,0.00999999999999801
"six_arm_normal",10,"computed",0.666,0.0300000000000011
"six_arm_normal",11,"computed",0.988,0.0199999999999996
"six_arm_normal",12,"computed",0.35,0.0300000000000011
"six_arm_normal",13,"computed",0.832,0
"six_arm_normal",14,"computed",0.688,0
"six_arm_normal",15,"computed",0.152,0.0300000000000011
"six_arm_normal",16,"computed",0.721,0
"six_arm_normal",17,"computed",0.98,0.0300000000000011
"six_arm_normal",18,"computed",0.299,0.0300000000000011
"six_arm_normal",19,"computed",0.77,0.0199999999999996
"six_arm_normal",20,"computed",0.318,0.0199999999999996
"six_arm_normal",21,"computed",0.772,0.00999999999999801
"six_arm_normal",22,"computed",0.546,0.00999999999999801
"six_arm_normal",23,"computed",0.073,0.0199999999999996
"six_arm_normal",24,"computed",0.973,0.0100000000000016
"six_arm_normal",25,"computed",0.275,0.0399999999999991
"six_arm_normal",26,"computed",0.433,0.0100000000000016
"six_arm_normal",27,"computed",0.171,0.0299999999999976
"six_arm_normal",28,"computed",0.908,0.0199999999999996
"six_arm_normal",29,"computed",0.115,0.0300000000000011
"six_arm_normal",30,"computed",0.891,0.0300000000000011
"six_arm_normal",31,"computed",0.03,0.0300000000000011
"six_arm_normal",32,"computed",0.274,0.0299999999999976
"six_arm_normal",33,"computed",0.423,0.0100000000000016
"six_arm_normal",34,"computed",0.003,0.0100000000000016
"six_arm_normal",35,"computed",0.189,0.0199999999999996
"six_arm_normal",36,"computed",0.266,0.0299999999999976
"six_arm_normal",37,"computed",0.828,0.0100000000000016
"six_arm_normal",38,"computed",0.057,0.0300000000000011
"six_arm_normal",39,"computed",0.891,0.0199999999999996
"six_arm_normal",40,"computed",0.016,0.0199999999999996
"six_arm_normal",41,"computed",0.091,0.0200000000000031
"six_arm_normal",42,"computed",0.746,0.0299999999999976
"six_arm_normal",43,"computed",0.916,0.0100000000000016
"six_arm_normal",44,"computed",0.999,0.0199999999999996
"six_arm_normal",45,"computed",0.032,0.0100000000000016
"six_arm_normal",46,"computed",0.495,0.0199999999999996
"six_arm_normal",47,"computed",0.445,0.00999999999999801
"six_arm_normal",48,"computed",0.22,0.0100000000000016
"six_arm_normal",49,"computed",0.687,0
"six_arm_normal",50,"computed",0.264,0
"six_arm_normal",51,"computed",0.423,0.0300000000000011
"six_arm_normal",52,"computed",0.019,0.0199999999999996
"six_arm_normal",53,"computed",0.872,0.0300000000000011
"six_arm_normal",54,"computed",0.178,0.00999999999999801
"six_arm_normal",55,"computed",0.709,0.0199999999999996
"six_arm_normal",56,"computed",0.349,0.0100000000000016
"six_arm_normal",57,"computed",0.372,0.0399999999999991
"six_arm_normal",58,"computed",0.812,0.0300000000000011
"six_arm_normal",59,"computed",0.198,0
"six_arm_normal",60,"computed",0.068,0.0199999999999996
"six_arm_normal",61,"computed",0.002,0.0100000000000016
"six_arm_normal",62,"computed",0.841,0.0199999999999996
"six_arm_normal",63,"computed",0.686,0.0300000000000011
"six_arm_normal",64,"computed",0.306,0.0199999999999996
"six_arm_normal",65,"computed",0.276,0.00999999999999801
"six_arm_normal",66,"computed",0.814,0.0200000000000031
"six_arm_normal",67,"computed",0.845,0.0299999999999976
"six_arm_normal",68,"computed",0.327,0.0100000000000016
"six_arm_normal",69,"computed",0.87,0.0399999999999991
"six_arm_normal",70,"computed",0.894,0.0100000000000016
"six_arm_normal",71,"computed",0.863,0.0199999999999996
"six_arm_normal",72,"computed",0.414,0.00999999999999801
"six_arm_normal",73,"computed",0.42,0.0199999999999996
"six_arm_normal",74,"computed",0.935,0
"six_arm_normal",75,"computed",0.352,0.0199999999999996
"six_arm_normal",76,"computed",0.346,0.0100000000000016
"six_arm_normal",77,"computed",0.442,0.0199999999999996
"six_arm_normal",78,"computed",0.272,0.0300000000000011
"six_arm_normal",79,"computed",0.036,0.00999999999999801
"six_arm_normal",80,"computed",0.134,0.0199999999999996
"six_arm_normal",81,"computed",0.666,0
"six_arm_normal",82,"computed",0.759,0.0199999999999996
"six_arm_normal",83,"computed",0.96,0.0199999999999996
"six_arm_normal",84,"computed",0.431,0.0100000000000016
"six_arm_normal",85,"computed",0.935,0.0199999999999996
"six_arm_normal",86,"computed",0.613,0.0299999999999976
"six_arm_normal",87,"computed",0.315,0.0100000000000016
"six_arm_normal",88,"computed",0.012,0.0300000000000011
"six_arm_normal",89,"computed",0.829,0
"six_arm_normal",90,"computed",0.17,0.0499999999999972
"six_arm_normal",91,"computed",0.402,0.0200000000000031
"six_arm_normal",92,"computed",0.305,0.00999999999999801
"six_arm_normal",93,"computed",0.491,0.0199999999999996
"six_arm_normal",94,"computed",0.658,0.0100000000000016
"six_arm_normal",95,"computed",0.994,0
"six_arm_normal",96,"computed",0.728,0.0199999999999996
"six_arm_normal",97,"computed",0.388,0.0300000000000011
"six_arm_normal",98,"computed",0.871,0.00999999999999801
"six_arm_normal",99,"computed",0.759,0.0199999999999996
"six_arm_normal",100,"computed",0.757,0.0300000000000011
"six_arm_normal",101,"computed",0.395,0
"six_arm_normal",102,"computed",0.219,0.0399999999999991
"six_arm_normal",103,"computed",0.102,0.00999999999999801
"six_arm_normal",104,"computed",0.751,0.00999999999999801
"six_arm_normal",105,"computed",0.436,0.0199999999999996
"six_arm_normal",106,"computed",0.406,0.0199999999999996
"six_arm_normal",107,"computed",0.414,0.0300000000000011
"six_arm_normal",108,"computed",0.9,0.0299999999999976
"six_arm_normal",109,"computed",0.505,0.0300000000000011
"six_arm_normal",110,"computed",0.841,0
"six_arm_normal",111,"computed",0.353,0.0299999999999976
"six_arm_normal",112,"computed",0.8,0
"six_arm_normal",113,"computed",0.689,0.0299999999999976
"six_arm_normal",114,"computed",0.591,0.0300000000000011
"six_arm_normal",115,"computed",0.68,0.0199999999999996
"six_arm_normal",116,"computed",0.9,0
"six_arm_normal",117,"computed",0.016,0.00999999999999801
"six_arm_normal",118,"computed",0.511,0.0199999999999996
"six_arm_normal",119,"computed",0.923,0.0300000000000011
"six_arm_normal",120,"computed",0.475,0.0100000000000016
"six_arm_normal",121,"computed",0.39,0.0199999999999996
"six_arm_normal",122,"computed",0.946,0.0199999999999996
"six_arm_normal",123,"computed",0.596,0
"six_arm_normal",124,"computed",0.264,0.0300000000000011
"six_arm_normal",125,"computed",0.823,0.0199999999999996
"six_arm_normal",126,"computed",0.969,0.0199999999999996
"six_arm_normal",127,"computed",0.209,0.0199999999999996
"six_arm_normal",128,"computed",0.904,0.0199999999999996
"six_arm_normal",129,"computed",0.034,0.00999999999999801
"six_arm_normal",130,"computed",0.987,0.0199999999999996
"six_arm_normal",131,"computed",0.264,0.0199999999999996
"six_arm_normal",132,"computed",0.833,0.0100000000000016
"six_arm_normal",133,"computed",0.221,0.0199999999999996
"six_arm_normal",134,"computed",0.899,0.0199999999999996
"six_arm_normal",135,"computed",0.008,0.0200000000000031
"six_arm_normal",136,"computed",0.567,0.00999999999999801
"six_arm_normal",137,"computed",0.727,0.0199999999999996
"six_arm_normal",138,"computed",0.639,0.0100000000000016
"six_arm_normal",139,"computed",0.152,0.0399999999999991
"six_arm_normal",140,"computed",0.404,0.0100000000000016
"six_arm_normal",141,"computed",0.265,0.0199999999999996
"six_arm_normal",142,"computed",0.824,0.0299999999999976
"six_arm_normal",143,"computed",0.554,0.0100000000000016
"six_arm_normal",144,"computed",0.433,0.0199999999999996
"six_arm_normal",145,"computed",0.79,0.0100000000000016
"six_arm_normal",146,"computed",0.825,0.0399999999999991
"six_arm_normal",147,"computed",0.204,0.00999999999999801
"six_arm_normal",148,"computed",0.084,0.0200000000000031
"six_arm_normal",149,"computed",0.809,0.00999999999999801
"six_arm_normal",150,"computed",0.189,0.0199999999999996
"six_arm_normal",151,"computed",0.054,0.0300000000000011
"six_arm_normal",152,"computed",0.732,0.0199999999999996
"six_arm_normal",153,"computed",0.601,0.0100000000000016
"six_arm_normal",154,"computed",0.153,0.0199999999999996
"six_arm_normal",155,"computed",0.895,0.00999999999999801
"six_arm_normal",156,"computed",0.439,0.0199999999999996
"six_arm_normal",157,"computed",0.241,0.0300000000000011
"six_arm_normal",158,"computed",0.449,0.0100000000000016
"six_arm_normal",159,"computed",0.912,0
"six_arm_normal",160,"computed",0.66,0.0199999999999996
"six_arm_normal",161,"computed",0.928,0.00999999999999801
"six_arm_normal",162,"computed",0.455,0.0200000000000031
"six_arm_normal",163,"computed",0.488,0.0299999999999976
"six_arm_normal",164,"computed",0.762,0.0100000000000016
"six_arm_normal",165,"computed",0.874,0.0199999999999996
"six_arm_normal",166,"computed",0.48,0
"six_arm_normal",167,"computed",0.17,0.0100000000000016
"six_arm_normal",168,"computed",0.169,0.0199999999999996
"six_arm_normal",169,"computed",0.364,0
"six_arm_normal",170,"computed",0.128,0.0100000000000016
"six_arm_normal",171,"computed",0.474,0.0100000000000016
"six_arm_normal",172,"computed",0.167,0.0199999999999996
"six_arm_normal",173,"computed",0.679,0.0199999999999996
"six_arm_normal",174,"computed",0.717,0.00999999999999801
"six_arm_normal",175,"computed",0.858,0.00999999999999801
"six_arm_normal",176,"computed",0.172,0.0199999999999996
"six_arm_normal",177,"computed",0.004,0.0100000000000016
"six_arm_normal",178,"computed",0.116,0.0199999999999996
"six_arm_normal",179,"computed",0.323,0.0199999999999996
"six_arm_normal",180,"computed",0.86,0.0300000000000011
"six_arm_normal",181,"computed",0.346,0.00999999999999801
"six_arm_normal",182,"computed",0.324,0.0199999999999996
"six_arm_normal",183,"computed",0.839,0.0100000000000016
"six_arm_normal",184,"computed",0.587,0.0199999999999996
"six_arm_normal",185,"computed",0.958,0.0199999999999996
"six_arm_normal",186,"computed",0.302,0.0199999999999996
"six_arm_normal",187,"computed",0.699,0.00999999999999801
"six_arm_normal",188,"computed",0.554,0.0300000000000011
"six_arm_normal",189,"computed",0.183,0.0199999999999996
"six_arm_normal",190,"computed",0.093,0.0100000000000016
"six_arm_normal",191,"computed",0.266,0.0199999999999996
"six_arm_normal",192,"computed",0.552,0.0199999999999996
"six_arm_normal",193,"computed",0.151,0.0100000000000016
"six_arm_normal",194,"computed",0.809,0.0199999999999996
"six_arm_normal",195,"computed",0.378,0.00999999999999801
"six_arm_normal",196,"computed",0.463,0.0199999999999996
"six_arm_normal",197,"computed",0.616,0.0100000000000016
"six_arm_normal",198,"computed",0.045,0.0300000000000011
"six_arm_normal",199,"computed",0.147,0.0399999999999991
"six_arm_normal",200,"computed",0.246,0.00999999999999801
"six_arm_normal",201,"computed",0.08,0
"six_arm_normal",202,"computed",0.28,0.0199999999999996
"six_arm_normal",203,"computed",0.271,0.0100000000000016
"six_arm_normal",204,"computed",0.2,0.0399999999999991
"six_arm_normal",205,"computed",0.167,0.0100000000000016
"six_arm_normal",206,"computed",0.65,0
"six_arm_normal",207,"computed",0.166,0.00999999999999801
"six_arm_normal",208,"computed",0.422,0.0199999999999996
"six_arm_normal",209,"computed",0.833,0.0100000000000016
"six_arm_normal",210,"computed",0.608,0.0199999999999996
"six_arm_normal",211,"computed",0.501,0.0100000000000016
"six_arm_normal",212,"computed",0.017,0.0399999999999991
"six_arm_normal",213,"computed",0.223,0.00999999999999801
"six_arm_normal",214,"computed",0.725,0.0200000000000031
"six_arm_normal",215,"computed",0.2,0.00999999999999801
"six_arm_normal",216,"computed",0.275,0
"six_arm_normal",217,"computed",0.894,0.0199999999999996
"six_arm_normal",218,"computed",0.286,0
"six_arm_normal",219,"computed",0.169,0.0199999999999996
"six_arm_normal",220,"computed",0.453,0.0199999999999996
"six_arm_normal",221,"computed",0.2,0.0100000000000016
