file,bytes,sha256
fixture-symmetric-refined-median-J7-s43.csv,500,60febd9e778c61c3eb2eda356396c0b3d8f44661955a4f4d656a9b709e92a3cf
fixture-symmetric-refined-median-J8-s42.csv,558,e89a26f1c6cf08a3105f259faf039e64d34193c6dd5b7482c779d099b0328c97
fixture-symmetric-refined-median-J8-s43.csv,558,e89a26f1c6cf08a3105f259faf039e64d34193c6dd5b7482c779d099b0328c97
fixture-symmetric-refined-median-J9-s42.csv,616,a994917005f41a2ffa606855a4f11ea28cc3bc8cdae73034f97b64e747bd5dcd
fixture-symmetric-refined-median-J9-s43.csv,616,a994917005f41a2ffa606855a4f11ea28cc3bc8cdae73034f97b64e747bd5dcd
fixture-three_off.csv,144,197a327964c63e27e302f594b7aac787c7e2a0488285241af569102cc8a9dabb
fixture-three_tie.csv,144,86c7d4997ba60e7ea0ae2fe97eb3c7cf5898f419d087dddf7a349d9566d8f3e1
fixture-transpose-J14-all-s42.csv,743,4c432e72051c22a7caffde9a039cfe77b174d75b2f695273f7e5d1275c49270a
fixture-transpose-J14-all-s43.csv,743,4c432e72051c22a7caffde9a039cfe77b174d75b2f695273f7e5d1275c49270a
fixture-transpose-J14-all-s44.csv,743,4c432e72051c22a7caffde9a039cfe77b174d75b2f695273f7e5d1275c49270a
fixture-transpose-J14-extreme-s42.csv,743,9a5dc8f6a42baf8bb1d5449b0fe5baab5b1e9310b6750c2d8b4e65e602a80b72
fixture-transpose-J14-extreme-s43.csv,743,9a5dc8f6a42baf8bb1d5449b0fe5baab5b1e9310b6750c2d8b4e65e602a80b72
fixture-transpose-J14-extreme-s44.csv,743,9a5dc8f6a42baf8bb1d5449b0fe5baab5b1e9310b6750c2d8b4e65e602a80b72
fixture-transpose-J14-none-s42.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-transpose-J14-none-s43.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-transpose-J14-none-s44.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-transpose-J14-ordinary-s42.csv,743,de5c40900003b9d360d9cbe45a334224989f1c473e1585c2dda4b2ccad89277f
fixture-transpose-J14-ordinary-s43.csv,743,de5c40900003b9d360d9cbe45a334224989f1c473e1585c2dda4b2ccad89277f
fixture-transpose-J14-ordinary-s44.csv,743,de5c40900003b9d360d9cbe45a334224989f1c473e1585c2dda4b2ccad89277f
fixture-transpose-J9-all-s42.csv,493,ee36ed1066289833157aec7429ba9962fa98583bdaca9f8c810b5140e3b35ca7
fixture-transpose-J9-all-s43.csv,493,ee36ed1066289833157aec7429ba9962fa98583bdaca9f8c810b5140e3b35ca7
fixture-transpose-J9-all-s44.csv,493,ee36ed1066289833157aec7429ba9962fa98583bdaca9f8c810b5140e3b35ca7
fixture-transpose-J9-extreme-s42.csv,493,3feace8ff7039259ea10aea22780c09ba24e00adbdf16f15b109302292febf02
fixture-transpose-J9-extreme-s43.csv,493,3feace8ff7039259ea10aea22780c09ba24e00adbdf16f15b109302292febf02
fixture-transpose-J9-extreme-s44.csv,493,3feace8ff7039259ea10aea22780c09ba24e00adbdf16f15b109302292febf02
fixture-transpose-J9-none-s42.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-transpose-J9-none-s43.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-transpose-J9-none-s44.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-transpose-J9-ordinary-s42.csv,493,01ea3e5e503659f13e19b4986d742d3b30e5eb65fcb0bfc88db631caf58c6207
fixture-transpose-J9-ordinary-s43.csv,493,01ea3e5e503659f13e19b4986d742d3b30e5eb65fcb0bfc88db631caf58c6207
fixture-transpose-J9-ordinary-s44.csv,493,01ea3e5e503659f13e19b4986d742d3b30e5eb65fcb0bfc88db631caf58c6207
fixture-trial-id-199-delta-0.1.csv,580,88d6615c3f68cede5c4ccd6f88066ed00c7123ce25dbe52b5791e190914294df
fixture-trial-id-199-delta-0.2.csv,580,262636ff96b48c8a7646ce7f285c6682c2c02e3b301fa029c9e137f080e10875
fixture-trial-id-199-delta-0.5.csv,580,9948b74ddd71a87db18060faddfb3a088ccbf77ade19fb639f40ae5377503f7c
fixture-trial-id-199-delta-0.csv,580,aff1c5dc7fe55ef0ab8e5e49add932697c8bf2b3aa4a1ec8dd0b4c512e6d0230
fixture-trial-id-200-delta-0.1.csv,582,626cf20e3a9a75e65ef3ef4ab80150e270b319eb57b9b6659ca38a7762c151ed
fixture-trial-id-200-delta-0.2.csv,582,03e0cff2ffeb00ab8dca5ecb782fff4cec4af614337b26661ba4e48837db52ff
fixture-trial-id-200-delta-0.5.csv,582,ad0d011efd33e62a965270e7366d2f666f0ca6c5ea5a96b5ae53260cf77ad45a
fixture-trial-id-200-delta-0.csv,582,1d36e3ce943504725f6473737a7bfed2c211ca068ca1acb20b31de77d0904897
fixture-trial-id-201-delta-0.1.csv,584,197a8b91a3b0af106d5ecab1401922b83c347ae29ca595715583468f51c7be90
fixture-trial-id-201-delta-0.2.csv,584,990ffed8a529946509ed3cec5a3e0837a8004fc4e0a3a1025cc5849f37c3ad63
fixture-trial-id-201-delta-0.5.csv,584,91057982c141e79eb05eed08ecae790d958a67fdec3ade9e677d423bc9fe0feb
fixture-trial-id-201-delta-0.csv,584,09249a97580718d26c93bdcaf1703ef43513f6876b33ffef8d19fb81d379fc50
fixture-trial-id-240-delta-0.1.csv,662,90841654b3493828dc35e29dca9f2096ec82ce1886d3e2ed74d38dcb40dfd13c
fixture-trial-id-240-delta-0.2.csv,662,4e454289312e6ae2b67503e150ecc63ecd300f0ffe5664fc11e853466255e5ae
fixture-trial-id-240-delta-0.5.csv,662,bcc661591241a93030b28164f186041e58845505e31258568718a218f402a64d
fixture-trial-id-240-delta-0.csv,662,f8a466b5798535e66b0b4144939782820b60c42f55130438faffcf265513aad2
fixture-trial-id-namespace-same-id-control.csv,640,4c86286a084ec2bcf30e381e8296165febecde118122eba18d9a862d36ace4c5
fixture-trial-id-namespace-short-control.csv,216,7439ea792d74f8e5ad141f2b8d53aee78c064649e13b2310dca0e5c69e94d2d2
fixture-trial-id-namespace-template.csv,1041,c692508ad22a06cef47812043acbf06bc6b9e07a1d586d69880e05b89c611215
fixture-trial-id-namespace-wide.csv,609,c84e3d63f5cae976102b3c6c7e2b0cda43248b2c0641520bbe21b0d3f0e4d806
fixture-trial-id-template-201.csv,991,d338ec44103cf667d23f325502c5238d0cd56d9a2460b0c53b2a6f815d488f2d
fixture-two_by_three.csv,122,78c5ede8e298365385707048a88e42718f074c65c04cf8dd36898c8f2eec9062
fixture-two_equal.csv,111,094ffc42b91e241f7ca37cb4804b2c16fddde117d230892062bec4f25b00ca0f
fixture-two_unequal.csv,111,a2e30d859903315c3f6b18f4e96222f8e017abc160864d4ec296b199cffe0892
http-all-excluded-trial.json,1349,a302a04567cf8e329998bbd51651cb4cd9b7c0f8fb495298579944281c327a1f
http-analyze-trial-id-200-delta-0.5.json,2718,75dcb23601108ccc8df56372e4a892551848c2039234bae7f795773a86d921b2
http-analyze-trial-id-201-delta-0.5.json,2702,9c71402a3ea19fb1fba4e9c0d36ad752890c007ab94988d315758bf970468294
http-analyze-trial-id-namespace-short-control.json,1264,2e187903b53822ba72583fb9e7c43069119e281cd3c067550ad6a7cddefcdf4d
http-analyze-trial-id-namespace-template.json,2820,6af0e20ec733e4c4f541fa6abe14eb8eed0652633109b5275dc71dfb1744048d
http-analyze-trial-id-namespace-wide.json,2138,4144c9429eca7524c531b53dad3cd697f9d25d0817f9312d8019a4904cf03df4
http-analyze-trial-id-template-201.json,2714,bea8dd2eeccedf1db5923ceed4f91f6d41ea66a0b7fc679d696ea4979feb11b5
http-http-duplicate.json,553,5c6cc897d65a6f2332cd63276692298520d7048c694adc83fe46b551e93a657f
http-http-identical-headers.json,551,e5b61ed56d3a57bbc46efd9faccb7f02c5e7189954206210e6de0f478d5abbe8
http-http-partial-trial.json,522,d469dd94d1504ebb6615e83f4638de4b9c2acb829cb5d3983e43aeef56212513
http-J14-baseline-seed42.json,3413,6f39fce0d60b91edf26b0498bcbdfe11d748bc35b7de4ab4a5f878f86d1a3167
http-J14-flip-extreme-seed42.json,3417,0a92f3b8ea6a735de46c4f45a3733d96adb0ae5c39ab209973c4412c42b0854a
http-J9-baseline-seed42.json,2375,461b2c1f6255087431b1a3957bc58309df718f24a8992bd07f999666622c7eaa
http-J9-flip-extreme-seed42.json,2379,7dfc4208d9d51c6a3bc6bc223c3a0a0aa3e64c4fe6dd110ebcb2911448e8b1c3
http-parse-trial-id-200-delta-0.5.json,1288,1c7ed6fb6ddb85f3ef792aefc66feb5436f1085f01bda48052b50b9e286c5e83
http-parse-trial-id-201-delta-0.5.json,1280,c4761b7ba795953f7f7b2f220afc0321654f1dc93c0561ba81ad2c023ac160de
http-parse-trial-id-namespace-short-control.json,566,ac4804f747c22f329bc7fc5eb986c6a5a301fd40298cb0bf1db580350a10b2ac
http-parse-trial-id-namespace-template.json,1328,a5d3eda3a8a761f21835bec4e656418deb8523514a813adfa9eec85cd3fe624b
http-parse-trial-id-namespace-wide.json,1281,60bf677981a4c9d67c5cdb924e5a6040388963eed249a158beb754da482f9b79
http-parse-trial-id-template-201.json,1272,d9cfc20c3e4a581c0b2a389455868406550597c0c324ff8d29db17997de0426a
http-route-summary.csv,470,853e6b2aab61c039d2869c43e1caae3a3ef11295e0acac5f75e1f3c625f9f723
http-routes-complete.txt,44,811c12cfea996ba4db42d855bf78683713528fec290305dceec92c6d838549fa
http-routes.R,3432,eeee3ade00989871bfc5b7172679823b4cfa0738e76ca3a130469b55ff93c0bf
http-symmetric-null-complete.txt,34,83264e8d2c0fe0d11dda8eca6155564425a31a0588297486fd6d856c4647b50c
http-symmetric-null-summary.csv,220,8b746765cf2a8f1fdf2758b248cd978cae2eb707ca3f487e232ef0afb0a5ec5c
http-symmetric-null.R,2174,f74eade4ce790eb7429d6c2f9562dd196dee0e23bdd311a0d2d7feb8211eb276
http-symmetric-refined-continuous-J5-s42.json,1564,978374e7c9b848696c4976979b550230dbe01912dfe9578ea693461477cd209f
http-symmetric-refined-median-J7-s43.json,2165,f4659d42cfb12d673e1fb4f4786b2bcd973f6d5cea6bf77ef847724d0f978cd9
http-transpose-J14-extreme-s42.json,3419,aa77c9914942c65db903f80206ca2da8e4f8a3cf7f6058f79844946f76344476
http-transpose-J9-extreme-s42.json,2381,943dd3e39320af91042f93faf70f050abdb04bd11bba0a1439ab8a5c8b845a12
http-trial-id-complete.txt,34,83264e8d2c0fe0d11dda8eca6155564425a31a0588297486fd6d856c4647b50c
http-trial-id-namespace-complete.txt,34,83264e8d2c0fe0d11dda8eca6155564425a31a0588297486fd6d856c4647b50c
http-trial-id-namespace-summary.csv,459,285d7027a5802c56c36152c8f50b7b0e36c0db9e07d3f4b8dcc56124341433c2
http-trial-id-namespace.R,2159,e253dfc3816e2cd305d8739acd9555b8a0eeb891984eadc0de91c9153b0b5a7a
http-trial-id-summary.csv,425,bd7e07afce23319873559eb806cc0593e5c4901cbc6a210716a89b7df4b0b0ed
http-trial-id.R,2122,87fe1ed8ad86dae6bf0aaebce00cf055d745b778a324d75bfc73ea15acf97e62
independent-comparisons.csv,1227,d9c7c3c39f5d16e646128230f64af7005d961289abfa927e7c0979e134550ec0
independent-complete.txt,39,0ea2a42c927d9b8c403c8c7d4365666ba00ec17da9f179ffc3818dcd5e6e4e4f
independent.R,4706,e8d2b56138ec6c49e379d3d93fd2ca13b32b0129423650c6356fb01a65f94b52
invariances.csv,350,872510a241cc91ce1e5b15502cd66a398ce5ca97edac8bfea329cf8c19042aa0
lockfile-comparison.csv,3955,4ac1a649030d572b3cbf26156a1028feb3d965f3d698c48b03cb14298fa011ff
median-reference-comparisons.csv,462,802d71270467bea4c20187ff0c0248f7125a93aa53dff5dcd8c60d9b802fc776
median-reference-complete.txt,41,b2bb3b72da7a9c6960b6262a1377dd554eda512823b48a16b02790800ca60d2f
median-reference.R,3632,cac2fecc86095ab5f81cbfc6cf7b5d17424bcc889203ef459a3f691fb728a165
multilevel-comparisons.csv,3170,061c977b33ac6d722e76194f07f62163e79aff7f8abb94357800a198f13d4044
multilevel-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
multilevel-laws.json,13782,99df1ccf8276a3a94b9eb0544c1f7761d294e39695890d981640c6cbb301c39a
multilevel-permutations.R,3440,2b1fa6aa679e372f5b1541330bebacd23f5d7d8486fefb50512a105cdc88ac4c
nonpartition-count.csv,90,f65d5e023e83bf36b89e33718a75d3925cdf55799059f9edfd82d5082039070f
old-target-comparison.csv,580,bda631a245263a01e401084f1593dfd031887999f2659a1a33266e26c2a97f03
parsed-trial-id-199-delta-0.1.csv,1000,604e9e3d72f0f3b44980e287539c437a87eed3991e727a5a3c751a70c8937353
parsed-trial-id-199-delta-0.2.csv,1000,e63833103e70b561f514aa436b6362f82afd287399b94e274c14272903a6619b
parsed-trial-id-199-delta-0.5.csv,1000,6bb7b209bb5ea5343056a9650c3304755bc4d433919841650c61daa55477b7fb
parsed-trial-id-199-delta-0.csv,996,be51a25c2e13f04a7697f4f35ce3dbbbc956c15afd321ca39daa539da27579cb
parsed-trial-id-200-delta-0.1.csv,1004,075e5fa93534786661dd7412d7b75871ccce8803c2cdc83609ab92b12ebe1ff8
parsed-trial-id-200-delta-0.2.csv,1004,5182b918fdec559427201911652d2e135bf38632cb5cf832cc4c2a3aac91e04f
parsed-trial-id-200-delta-0.5.csv,1004,0096c7ce1947a2fc9f0a2a5861d16e56b5e0a6eb4fd0ca1a2ded1ecd34ba7778
parsed-trial-id-200-delta-0.csv,1000,590f635e5ef54e1d6ba9d751a8b5dbb2ef205c88be4550795faff98a734ade22
parsed-trial-id-201-delta-0.1.csv,996,4a6bba56028869369c279028e40a81a4d0965f62134f50726120b7cf924a7906
parsed-trial-id-201-delta-0.2.csv,996,5010de83f5c2dba222a9f516c043aef909db675fe538e545bf40c56f53641c05
parsed-trial-id-201-delta-0.5.csv,996,0c2640e56adcf141f38d3bb52e0a0ad52fe586d9d0e36ac9b07a40dad104d6a1
parsed-trial-id-201-delta-0.csv,992,9b2aa7cd8fb24d22999ff28397547b59f02082b37b61771b08d62d3a93ea1208
parsed-trial-id-240-delta-0.1.csv,996,460777c24d616090c1be7112fcd4c8c104f1e6f9659845033f031b251e1e336e
parsed-trial-id-240-delta-0.2.csv,996,37dc00d87be797932e5f289aed8c4925ce07f93389143f1022f2a2c625801097
parsed-trial-id-240-delta-0.5.csv,996,a2b1ffa9191624623cc23381aaf17e19e2bf84e4afae7f24178e59b7bb8e03ed
parsed-trial-id-240-delta-0.csv,992,8e436c313dd860a50aa7d42618cca7eadef80f5a524be16b2e972c096d706021
parsed-trial-id-namespace-same-id-control.csv,996,2e454a5e1ae7d86f235c96ddbaf37ebb5feac7882e5a2b8f8022d0cb36b21da6
parsed-trial-id-namespace-short-control.csv,272,15b74803a42dcb5cc6b61f67806be75d299a4b986ba5a7fb13aef27e43ee1605
parsed-trial-id-namespace-template.csv,1057,415068eff6c9234c6d618301fc9da487480d76f0b0e14148f9d57188e0769582
parsed-trial-id-namespace-wide.csv,996,2e454a5e1ae7d86f235c96ddbaf37ebb5feac7882e5a2b8f8022d0cb36b21da6
permutation-checks.R,2062,f79cae72776c2b1319fefbe1ce487fb85991b4f9eefa4194d4e580b0ca2eb5f5
permutation-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
permutation-results.csv,2483,650ba2e9f0c9d30a1dee2de019a3b3e874fb4bd38cd8f1ca607e6eecdd202c38
pool-boundary.csv,487,3c9637cc8da4070e35fdddcfee5749fc0f2db1b7a7b87468b67e4f16d9002c7f
pool-expectation.csv,310,127f7f628bc96291a6a90037d100a46acfedbbb78009a207277baa0ccbb926e9
python-runtime.txt,89,dc8502bec8ded79dcb3367024e411044bf04c799b90a0df3a146316d09cd9b5d
README.md,8122,e1b87382ede6de187abad90d4de508b19ed1f7f35a056abbc3b5f9f152084a5f
regression-adaptive-m.csv,941,deabec96d759c06900f120e2b01bd2ecaf62847c98494d3f9a46728ea632f634
regression-api-flags.csv,508,04efe49b5710268fa013c21012d4491634c697d29441f8b2d6f03b407e8c2c4f
regression-api-service.csv,3743,d13d98f6e2666082b7b6153718d11ad68907afd3ae723b9f26cf6d4e654474c9
regression-api-structural-issues.csv,452,fb05896957662af4d2c68b02f3e1886c3b27237d968ac4e7224c8af5abcee6ee
regression-app-pipeline.csv,649,0892ce9ef3cab777f09d3decf799534aecc05f682607cb8caa9e0183f7d06f64
regression-audit-2026-09-09-f6.csv,687,401ea64eb9f06b3fdff6f885567321d4f626da3e960ac8ecd7fa81d0b3ef4152
regression-audit-2026-09-10-f1.csv,439,6943772f5e8e6307e14862ee5342a705c801cba43f255bd7fbf287c3fc1d0469
regression-audit-2026-09-10-f3.csv,519,1449d2352666b0af743d1ddc9ae8e9612e56fe180c9c221238eec0ad23313cc7
regression-audit-2026-09-10-f4.csv,333,aba0e2f427b8ed727dcfd8fc0cbe361a9e66164973b5cb817c0246cdd38f0172
regression-audit-2026-09-10-full-f1.csv,673,23aca7bfcc1b3ee1c97715db6f2f2e2a1338b6d8a1a7b21595954682135547ad
regression-audit-2026-09-10-full-f2.csv,457,1ede0a08bed80989a782183247b3d534cb7b2dde02edf1f69c6819958a40694d
regression-audit-2026-09-11-f1.csv,825,6426e4d7363600b3e0ce33405337fbb2ecb47a0912dc12b74f2e95aa9e97ce25
regression-audit-2026-09-11-full-f1.csv,832,e856df341612d30593f00d9bfb01f5e3480e8901b88d3e38cb46470708dc4fc3
regression-audit-2026-09-11-full-f2.csv,480,d53d6a7d62851372f99e7d720f5e051c21b11eb1fad10986c5210aa604194e9b
regression-degenerate-categories.csv,371,92da5ec4bc4dbd3a2074e848a9bcbf9d0b3b2d3f75cede03b9ab2c6e02f07118
regression-dispersion.csv,1474,ce98115ff46c1a094e2b5345ca343e0fda8631f83ed2e22f99bf0c0994220918
regression-exceptions.csv,461,eca6bf0ee27f600f59fbf1605d767915029211f87e863185c22db7715014f83b
regression-failsafe-table.csv,1540,fd6e0bbab9e9f38f46b5d6633b771b1fcdd5bc8be1e8bde16ae68ef2d9ec6500
regression-input-contract.csv,929,f51daff8d4ec186da76f0261ccd6013079f027cccca90389938751223ecc6e02
regression-known-answer.csv,533,dc048ee2f265c534dce67348c12163bee6fb790403790fca9df213f48203bdec
regression-median-iqr.csv,692,f28846b53d1f39499a553f51645675bfc6b317705f3970d3d0003c1ba9d8e758
regression-numeric-resolution.csv,652,c623e2a9b1ca1c2553c2663c367f17509b5e3100065ba1c5ebbeee3e4cd1e89e
regression-pcalc-direct.csv,559,e3282bb82617fb4f1069f9e8c74644eb81df8e20ee6647e5592aa401d57ed515
regression-quartile-draw.csv,887,17a4c93125f2ee23791c22fcf340bcec2a9c5f9e7766b359425d8bd7c2f3996b
regression-quartile-precision.csv,666,93caca6e43338ef83ee1ad72ea36f920ac8ad83c89910a1849395960452468f0
regression-results-workbook.csv,254,db766c41df0bd5878e07dab9ac2046969fd37a155842de10f8287b1e76d69276
regression-screen-2026-09-08.csv,1385,a8cb2d3e6333e9fe5d1bc52c0a13e73f9205e0a495519bc62025b60b67ca78f2
regression-screen-2026-09-09-1532.csv,720,2c96e25adbf8de17f488efb57ba9e3ee81c0cc66421214919ef8c5ee669a2873
regression-screen-2026-09-09.csv,1197,d2e90a7450be177f0d49eb96dc552f1dbc10e172ad99032c7dff23b2ab3c0e1c
regression-screen-2026-09-10-0536.csv,796,bc2414dc58e813eda2f5c6fdf48da167e6f5329fdd0ac60c4a47c440febfa042
regression-screen-2026-09-10-0633.csv,403,c1e1dbbd407b330b8df1c7e008eba0e76a170efa949930ff98e4c17426fe3643
regression-screen-2026-09-10-0734.csv,402,6a71c03674226c6b6120b6ce11db36f1e81243f3659af19baa0130041449ff74
regression-screen-2026-09-10-0815.csv,667,1edd3f85ad73c2a09c1b1657eb42649b2f5b825c60f67aac10a7d07628d7a2b1
regression-screen-2026-09-10-0858.csv,307,e9c47cffaa25ee5d312b22e76012b3d8ed9cfa7415b5980d817c455f382e5a22
regression-screen-2026-09-10-0923.csv,395,ed5eb3e8201de64b4b8bf486e91652b542686e32e02febea2738cd36f567a8e0
regression-screen-2026-09-10-1119.csv,482,acdeffd1968dd4c97fb83db0c98692e4fc3089803c8a9be4e81b650bb2f810bb
regression-screen-2026-09-10-1143.csv,619,f947f8901b16308c128bfae7a68093b40674329a4e18d0b812872a6aa5f07caf
regression-screen-2026-09-10-1222.csv,368,bedd650c9b824fde4a7ec6baf4345269f6700eb02bf2864b09edf7028d3e5f04
regression-screen-2026-09-10-1523.csv,609,e958e57f3c78a3128af912baf86640235a49475b5456074e8287f8ad38fea560
regression-screen-2026-09-10-2100-f3.csv,340,726ebf7f65254ade849a2907c1596a96d308aba03322165358f9d1dbd221f11e
regression-screen-2026-09-10-2100-raw.csv,362,13a1bbd89e7736af9655ad4ab34df3b24afaefe07b1573e248bca96d7c882530
regression-screen-2026-09-10-2149.csv,489,ec8f538dbfdf997af7dcc8dc6f2e7a820b0ea68193698e8c5aba81ce0c17dbb9
regression-sd-interval-cells.csv,452,68e72b2f3748f0773eff9061690a4104b8683e9f686e7461c10d84e97986a676
regression-sd-rounding-draw.csv,923,14801af0485f2b713c0e0869a9c02fbdca2ff616b130b408aca761ccb4b885d6
regression-security-2026-09-10-s1.csv,462,715fc0198c57683f1ce9361c828d7f3095c11278448b806784044748c4720644
regression-security-2026-09-10-s2.csv,365,1eb601a4ae7565a72eca58216ce48f2164587cc4a619d97d4f622d9db89672b6
regression-seed-and-ranges.csv,1095,020d620e37a44263eed7148956f326df7a41a04a9dbd30d5c6dcdec8e1c4e79f
regression-summary-kind.csv,417,1a3e77fdb7336c29064d7bc33275ad7e77a69606b28a0ab4ce72263096645338
regression-summary.csv,2063,719dc0a64b92371c48dcbf67aca93923fb599c3f1ad5916323a1310490dafd67
regression-text-precision.csv,1576,fabbe1fb0b889e464e510ffadbfd36aa3ecb394934f746e09662f690a34bbf98
regression-tie-criterion.csv,555,a2b01e2743d7d258a57e9bb1d7f33cff3adc78f83a3fe930a083b9091cc13fdd
regression-totals.csv,92,ad10cdaf32b84246ebf954d242bd8949fa3ac08cbdd138ecd7fba38f7e5dfe99
regression-validate-rounding.csv,461,3844b499fc101e5211eac7753cf66ad84a35e937b1fe596886f48c56807d9990
regressions-complete.txt,43,19485a776016f809adc76250686f84db2d001445f3c05b3f8dc73a70d7acf1db
regressions.R,2858,3baa7b5abe1a6805b166552da807810576346ce4f2e999afbd7053c75d77132d
result-arm-key-continuous.csv,223,fcbdc3fa342ed9d5b0330909b6b112ff6df47e950261e20883dbf8f32b3fae6e
result-arm-key-direct.csv,214,e36392c87d813f2ed5381f699225634c58077aeec318506b88658bb8abf90d03
result-arm-key-median.csv,248,b1685db9edad79b881fcac8e8adfef4d80d5294ffb6a56a481d1aeab6b8b6609
result-combination-15-0.csv,1149,9dde1a258b6510fd0d14d55c11326eead8a31a36c72ca5ae6b64a741f5cad091
result-combination-15-1.csv,1130,2c1764381361fe867bf24d83d8caf099d09a155aa0ff2324f0b31d78f9fe25b9
result-combination-16-0.csv,1227,9eee008d76980b6e9bb2483a04db42ee6286e9603defe4d8de7f18debc3b1b4d
result-combination-16-1.csv,1201,cf95e7d025da09acde94e56f883510ff78efde29d0e4aafdc1fdbc8dda6c1256
result-combination-5-0.csv,457,3a57589280adbbff55fb5b16d0921d64229192770a679af7b7fc3c017f77eca1
result-combination-5-1.csv,434,f8e40ecefed1cbfe1f60391ebdefc82ac34bd4839c635740b099b87aaf823aa2
result-direct-mean-grid.csv,386,3c9acd596d6baccc3f362915a6e82a060fc27b885f22ba36f7e42fc7d97ffb5b
result-F-direct.csv,200,d8e0ef1ff83dad02b63f0f62e3e7394ce61a156ab2916a41dade7356975d83a4
result-F-small.csv,185,6b57c061dba94ab922ce751de2d6db3708599269097f2781134db248f88eba21
result-F-three.csv,194,a0e3beadfd8e6372e31d21ea6ffa0429f7fb20a20715937d61c185d67bdc5253
result-F-unequal.csv,192,3b1085825ca775c636dc41d2f0bc39b24646480c85bc16e76e9e049cfc2ac213
result-four_arms.csv,185,575d2f22e45dadddce46af3e7f33125c3f8bef84cacb7feec8ac7a4865eae5b2
result-J14-baseline-seed42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-J14-baseline-seed42.rds,731,c023c2dee7fa0a734882a0a5f392ad4107ddf34959a5b324f7855496d14903fa
result-J14-baseline-seed43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-J14-baseline-seed43.rds,722,5092140d76d3d95d2b7401ee0c5c0ccae5b4067f37285a675dedd2dfaefc631d
result-J14-baseline-seed44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-J14-baseline-seed44.rds,726,5a59fe0c2d52bfa37ef86eeeccd7f250c28a91327617b77dde3c00af67377824
result-J14-flip-extreme-seed42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-J14-flip-extreme-seed42.rds,729,a1ab4b310d87d8e62b31595c62611e08f2f7dd55884ffeae572cdb992d1b614a
result-J14-flip-extreme-seed43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-J14-flip-extreme-seed43.rds,721,3c9edac049ed0aa4449214728dea478f05de1334e0955ef899c74af53eb7343d
result-J14-flip-extreme-seed44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-J14-flip-extreme-seed44.rds,724,93b64c744489e82112f1ae3eeb8eccb9ef7b502091dd0a9cb0043244d9a9dae2
result-J14-flip-ordinary-seed42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-J14-flip-ordinary-seed42.rds,740,a2f5a3e94275c89b00fc8444fd8c4f25465d4db0ecce5b0f62474cd9ef7a5484
result-J14-flip-ordinary-seed43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-J14-flip-ordinary-seed43.rds,731,4a359a05d6d213f30d5450b1094f6e6ad49dbb0f37b0a80bd7d295fcd17e43db
result-J14-flip-ordinary-seed44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-J14-flip-ordinary-seed44.rds,735,c530869935ace514b43b4c96f5860039940c3bbb8eacff140ee1f70eb35c948b
result-J9-baseline-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-baseline-seed42.rds,652,054ba24142429f399c3de2da92e9ca2e5e6831d17d07be2e6d18a41d6fd588b4
result-J9-baseline-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-baseline-seed43.rds,646,5009c54cbcdc1991cf72f9ca123b03fc1d80ee1ca6e583be4d7f1530d4a9c52c
result-J9-baseline-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-baseline-seed44.rds,649,764a0d3327d14c116f984cd62918f1bcc5fe251674841d46b0d10e061868c23d
