file,bytes,sha256
fixture-trial-id-201-delta-0.csv,584,09249a97580718d26c93bdcaf1703ef43513f6876b33ffef8d19fb81d379fc50
fixture-trial-id-240-delta-0.1.csv,662,90841654b3493828dc35e29dca9f2096ec82ce1886d3e2ed74d38dcb40dfd13c
fixture-trial-id-240-delta-0.2.csv,662,4e454289312e6ae2b67503e150ecc63ecd300f0ffe5664fc11e853466255e5ae
fixture-trial-id-240-delta-0.5.csv,662,bcc661591241a93030b28164f186041e58845505e31258568718a218f402a64d
fixture-trial-id-240-delta-0.csv,662,f8a466b5798535e66b0b4144939782820b60c42f55130438faffcf265513aad2
fixture-trial-id-template-201.csv,991,d338ec44103cf667d23f325502c5238d0cd56d9a2460b0c53b2a6f815d488f2d
fixture-two_by_three.csv,122,78c5ede8e298365385707048a88e42718f074c65c04cf8dd36898c8f2eec9062
fixture-two_equal.csv,111,094ffc42b91e241f7ca37cb4804b2c16fddde117d230892062bec4f25b00ca0f
fixture-two_unequal.csv,111,a2e30d859903315c3f6b18f4e96222f8e017abc160864d4ec296b199cffe0892
http-all-excluded-trial.json,1349,a302a04567cf8e329998bbd51651cb4cd9b7c0f8fb495298579944281c327a1f
http-analyze-trial-id-200-delta-0.5.json,2718,75dcb23601108ccc8df56372e4a892551848c2039234bae7f795773a86d921b2
http-analyze-trial-id-201-delta-0.5.json,2149,7e5c8132a204d227ae1faafdc306d0f4da3e9f98b4fc06ac15c78827c990d50e
http-analyze-trial-id-template-201.json,2714,bea8dd2eeccedf1db5923ceed4f91f6d41ea66a0b7fc679d696ea4979feb11b5
http-http-duplicate.json,553,5c6cc897d65a6f2332cd63276692298520d7048c694adc83fe46b551e93a657f
http-http-identical-headers.json,551,e5b61ed56d3a57bbc46efd9faccb7f02c5e7189954206210e6de0f478d5abbe8
http-http-partial-trial.json,522,d469dd94d1504ebb6615e83f4638de4b9c2acb829cb5d3983e43aeef56212513
http-J14-baseline-seed42.json,3413,6f39fce0d60b91edf26b0498bcbdfe11d748bc35b7de4ab4a5f878f86d1a3167
http-J14-flip-extreme-seed42.json,3417,0a92f3b8ea6a735de46c4f45a3733d96adb0ae5c39ab209973c4412c42b0854a
http-J9-baseline-seed42.json,2375,461b2c1f6255087431b1a3957bc58309df718f24a8992bd07f999666622c7eaa
http-J9-flip-extreme-seed42.json,2379,7dfc4208d9d51c6a3bc6bc223c3a0a0aa3e64c4fe6dd110ebcb2911448e8b1c3
http-parse-trial-id-200-delta-0.5.json,1288,1c7ed6fb6ddb85f3ef792aefc66feb5436f1085f01bda48052b50b9e286c5e83
http-parse-trial-id-201-delta-0.5.json,1288,15a4bb31403da7de7199c873e702d34953c32d8d995d44b5c1f3a94b93bdf9d5
http-parse-trial-id-template-201.json,1272,d9cfc20c3e4a581c0b2a389455868406550597c0c324ff8d29db17997de0426a
http-route-summary.csv,470,6f751872a8c73d8fa65664c3dcf0e294c74eb83596e4072881dca021c48d9cfa
http-routes-complete.txt,44,811c12cfea996ba4db42d855bf78683713528fec290305dceec92c6d838549fa
http-routes.R,3430,3bc59b1df56096c1553ef85c2b16d4aa0d22aa0354c4a002ea224eb445c3a9a4
http-transpose-J14-extreme-s42.json,3420,3b60cf88f08a660855db52f24684fc3a7d37aa7166cb15b920e25d674d7f075d
http-transpose-J9-extreme-s42.json,2382,3f15e60a5d54627827ce4ecee9a52b384d871eaf5421424e52545c6e97184343
http-trial-id-complete.txt,34,83264e8d2c0fe0d11dda8eca6155564425a31a0588297486fd6d856c4647b50c
http-trial-id-summary.csv,425,2985686addc72dcb9f1718e71895ed8e41b4a7179abf3dc37929731f21358a55
http-trial-id.R,2093,d8e6fafd339b17d19c6c9c0dad88dbb32f52ff7c1e5b2ddb620ff191c685f487
independent-comparisons.csv,1227,d9c7c3c39f5d16e646128230f64af7005d961289abfa927e7c0979e134550ec0
independent-complete.txt,39,0ea2a42c927d9b8c403c8c7d4365666ba00ec17da9f179ffc3818dcd5e6e4e4f
independent.R,4704,e8b6a71bf5ef7a4cdb7bef634dbfd9d41f158d74ef83af59f5479b3d4d13113b
invariances.csv,350,872510a241cc91ce1e5b15502cd66a398ce5ca97edac8bfea329cf8c19042aa0
lockfile-comparison.csv,3955,4ac1a649030d572b3cbf26156a1028feb3d965f3d698c48b03cb14298fa011ff
median-reference-comparisons.csv,462,802d71270467bea4c20187ff0c0248f7125a93aa53dff5dcd8c60d9b802fc776
median-reference-complete.txt,41,b2bb3b72da7a9c6960b6262a1377dd554eda512823b48a16b02790800ca60d2f
median-reference.R,3630,d0c15ac08cceac8ec6ed5b2f25e0577ed56a424e35411d5a94a02ae2f4c7d179
multilevel-comparisons.csv,3170,061c977b33ac6d722e76194f07f62163e79aff7f8abb94357800a198f13d4044
multilevel-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
multilevel-laws.json,13782,99df1ccf8276a3a94b9eb0544c1f7761d294e39695890d981640c6cbb301c39a
multilevel-permutations.R,3389,bfd2c14acbb798f0adcd43f06e01f3ded19b07679aa02558d54592843e75fd2c
nonpartition-count.csv,90,f65d5e023e83bf36b89e33718a75d3925cdf55799059f9edfd82d5082039070f
old-target-comparison.csv,580,bda631a245263a01e401084f1593dfd031887999f2659a1a33266e26c2a97f03
parsed-trial-id-199-delta-0.1.csv,1000,604e9e3d72f0f3b44980e287539c437a87eed3991e727a5a3c751a70c8937353
parsed-trial-id-199-delta-0.2.csv,1000,e63833103e70b561f514aa436b6362f82afd287399b94e274c14272903a6619b
parsed-trial-id-199-delta-0.5.csv,1000,6bb7b209bb5ea5343056a9650c3304755bc4d433919841650c61daa55477b7fb
parsed-trial-id-199-delta-0.csv,996,be51a25c2e13f04a7697f4f35ce3dbbbc956c15afd321ca39daa539da27579cb
parsed-trial-id-200-delta-0.1.csv,1004,075e5fa93534786661dd7412d7b75871ccce8803c2cdc83609ab92b12ebe1ff8
parsed-trial-id-200-delta-0.2.csv,1004,5182b918fdec559427201911652d2e135bf38632cb5cf832cc4c2a3aac91e04f
parsed-trial-id-200-delta-0.5.csv,1004,0096c7ce1947a2fc9f0a2a5861d16e56b5e0a6eb4fd0ca1a2ded1ecd34ba7778
parsed-trial-id-200-delta-0.csv,1000,590f635e5ef54e1d6ba9d751a8b5dbb2ef205c88be4550795faff98a734ade22
parsed-trial-id-201-delta-0.1.csv,1004,c1ffcc6b80f1e27366e6e8570d70f70e03fbb8fc8a68f649fce059c37b1536f0
parsed-trial-id-201-delta-0.2.csv,1004,ca788b16597fa29582c6fb14f0baa8194e11ef0e54b82991ecf484f29784312a
parsed-trial-id-201-delta-0.5.csv,1004,4c7eb6e270c87ca2eaccbdc0803789da8e4cf5669217839ac9fdfa715489b566
parsed-trial-id-201-delta-0.csv,1000,a8d4422fdd4769c939f38babe8d82d0187d0be8a88a8c72a1055e379cd0eb295
parsed-trial-id-240-delta-0.1.csv,1004,c1ffcc6b80f1e27366e6e8570d70f70e03fbb8fc8a68f649fce059c37b1536f0
parsed-trial-id-240-delta-0.2.csv,1004,ca788b16597fa29582c6fb14f0baa8194e11ef0e54b82991ecf484f29784312a
parsed-trial-id-240-delta-0.5.csv,1004,4c7eb6e270c87ca2eaccbdc0803789da8e4cf5669217839ac9fdfa715489b566
parsed-trial-id-240-delta-0.csv,1000,a8d4422fdd4769c939f38babe8d82d0187d0be8a88a8c72a1055e379cd0eb295
permutation-checks.R,2060,194833a3cf4fef07c7c70f7ef37a01fde6c544b00ac73ed66e9f10d4b111ce75
permutation-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
permutation-results.csv,2457,c384630722b7714f25286ee7937ecae301f520761510838e7912cec33654d96c
pool-boundary.csv,486,bce482decf11c019156b9e376bbb60283ba64956b5c1ec63efbfdc2681cfa2ed
pool-expectation.csv,310,127f7f628bc96291a6a90037d100a46acfedbbb78009a207277baa0ccbb926e9
README.md,8874,e8a3e7928e39417a3eb83ff5888c97ac2567a42112871a2bc9dcc25edfb1ca95
regression-adaptive-m.csv,941,deabec96d759c06900f120e2b01bd2ecaf62847c98494d3f9a46728ea632f634
regression-api-flags.csv,508,04efe49b5710268fa013c21012d4491634c697d29441f8b2d6f03b407e8c2c4f
regression-api-service.csv,3438,cb1237837250195f2f87f97a5936d79084429d396e50f05f48ce91a244b6a284
regression-api-structural-issues.csv,452,fb05896957662af4d2c68b02f3e1886c3b27237d968ac4e7224c8af5abcee6ee
regression-app-pipeline.csv,649,0892ce9ef3cab777f09d3decf799534aecc05f682607cb8caa9e0183f7d06f64
regression-audit-2026-09-09-f6.csv,687,401ea64eb9f06b3fdff6f885567321d4f626da3e960ac8ecd7fa81d0b3ef4152
regression-audit-2026-09-10-f1.csv,439,6943772f5e8e6307e14862ee5342a705c801cba43f255bd7fbf287c3fc1d0469
regression-audit-2026-09-10-f3.csv,519,1449d2352666b0af743d1ddc9ae8e9612e56fe180c9c221238eec0ad23313cc7
regression-audit-2026-09-10-f4.csv,333,aba0e2f427b8ed727dcfd8fc0cbe361a9e66164973b5cb817c0246cdd38f0172
regression-audit-2026-09-10-full-f1.csv,673,23aca7bfcc1b3ee1c97715db6f2f2e2a1338b6d8a1a7b21595954682135547ad
regression-audit-2026-09-10-full-f2.csv,457,1ede0a08bed80989a782183247b3d534cb7b2dde02edf1f69c6819958a40694d
regression-audit-2026-09-11-f1.csv,825,6426e4d7363600b3e0ce33405337fbb2ecb47a0912dc12b74f2e95aa9e97ce25
regression-degenerate-categories.csv,371,92da5ec4bc4dbd3a2074e848a9bcbf9d0b3b2d3f75cede03b9ab2c6e02f07118
regression-dispersion.csv,1474,ce98115ff46c1a094e2b5345ca343e0fda8631f83ed2e22f99bf0c0994220918
regression-exceptions.csv,461,eca6bf0ee27f600f59fbf1605d767915029211f87e863185c22db7715014f83b
regression-failsafe-table.csv,1540,fd6e0bbab9e9f38f46b5d6633b771b1fcdd5bc8be1e8bde16ae68ef2d9ec6500
regression-input-contract.csv,929,f51daff8d4ec186da76f0261ccd6013079f027cccca90389938751223ecc6e02
regression-known-answer.csv,533,dc048ee2f265c534dce67348c12163bee6fb790403790fca9df213f48203bdec
regression-median-iqr.csv,692,f28846b53d1f39499a553f51645675bfc6b317705f3970d3d0003c1ba9d8e758
regression-numeric-resolution.csv,652,c623e2a9b1ca1c2553c2663c367f17509b5e3100065ba1c5ebbeee3e4cd1e89e
regression-pcalc-direct.csv,559,e3282bb82617fb4f1069f9e8c74644eb81df8e20ee6647e5592aa401d57ed515
regression-quartile-draw.csv,887,17a4c93125f2ee23791c22fcf340bcec2a9c5f9e7766b359425d8bd7c2f3996b
regression-quartile-precision.csv,666,93caca6e43338ef83ee1ad72ea36f920ac8ad83c89910a1849395960452468f0
regression-results-workbook.csv,254,db766c41df0bd5878e07dab9ac2046969fd37a155842de10f8287b1e76d69276
regression-screen-2026-09-08.csv,1385,a8cb2d3e6333e9fe5d1bc52c0a13e73f9205e0a495519bc62025b60b67ca78f2
regression-screen-2026-09-09-1532.csv,720,2c96e25adbf8de17f488efb57ba9e3ee81c0cc66421214919ef8c5ee669a2873
regression-screen-2026-09-09.csv,1197,d2e90a7450be177f0d49eb96dc552f1dbc10e172ad99032c7dff23b2ab3c0e1c
regression-screen-2026-09-10-0536.csv,796,bc2414dc58e813eda2f5c6fdf48da167e6f5329fdd0ac60c4a47c440febfa042
regression-screen-2026-09-10-0633.csv,403,c1e1dbbd407b330b8df1c7e008eba0e76a170efa949930ff98e4c17426fe3643
regression-screen-2026-09-10-0734.csv,402,6a71c03674226c6b6120b6ce11db36f1e81243f3659af19baa0130041449ff74
regression-screen-2026-09-10-0815.csv,667,1edd3f85ad73c2a09c1b1657eb42649b2f5b825c60f67aac10a7d07628d7a2b1
regression-screen-2026-09-10-0858.csv,307,e9c47cffaa25ee5d312b22e76012b3d8ed9cfa7415b5980d817c455f382e5a22
regression-screen-2026-09-10-0923.csv,395,ed5eb3e8201de64b4b8bf486e91652b542686e32e02febea2738cd36f567a8e0
regression-screen-2026-09-10-1119.csv,482,acdeffd1968dd4c97fb83db0c98692e4fc3089803c8a9be4e81b650bb2f810bb
regression-screen-2026-09-10-1143.csv,619,f947f8901b16308c128bfae7a68093b40674329a4e18d0b812872a6aa5f07caf
regression-screen-2026-09-10-1222.csv,368,bedd650c9b824fde4a7ec6baf4345269f6700eb02bf2864b09edf7028d3e5f04
regression-screen-2026-09-10-1523.csv,609,e958e57f3c78a3128af912baf86640235a49475b5456074e8287f8ad38fea560
regression-screen-2026-09-10-2100-f3.csv,340,726ebf7f65254ade849a2907c1596a96d308aba03322165358f9d1dbd221f11e
regression-screen-2026-09-10-2100-raw.csv,362,13a1bbd89e7736af9655ad4ab34df3b24afaefe07b1573e248bca96d7c882530
regression-screen-2026-09-10-2149.csv,489,ec8f538dbfdf997af7dcc8dc6f2e7a820b0ea68193698e8c5aba81ce0c17dbb9
regression-sd-interval-cells.csv,452,68e72b2f3748f0773eff9061690a4104b8683e9f686e7461c10d84e97986a676
regression-sd-rounding-draw.csv,923,14801af0485f2b713c0e0869a9c02fbdca2ff616b130b408aca761ccb4b885d6
regression-security-2026-09-10-s1.csv,462,715fc0198c57683f1ce9361c828d7f3095c11278448b806784044748c4720644
regression-security-2026-09-10-s2.csv,365,1eb601a4ae7565a72eca58216ce48f2164587cc4a619d97d4f622d9db89672b6
regression-seed-and-ranges.csv,1095,020d620e37a44263eed7148956f326df7a41a04a9dbd30d5c6dcdec8e1c4e79f
regression-summary-kind.csv,417,1a3e77fdb7336c29064d7bc33275ad7e77a69606b28a0ab4ce72263096645338
regression-summary.csv,1971,1d406ce059de77fe269c9c4b38868e5f25e50e846d98524175abd022d3cc63b5
regression-text-precision.csv,1576,fabbe1fb0b889e464e510ffadbfd36aa3ecb394934f746e09662f690a34bbf98
regression-tie-criterion.csv,555,a2b01e2743d7d258a57e9bb1d7f33cff3adc78f83a3fe930a083b9091cc13fdd
regression-totals.csv,92,4ccadbe1cc5408aa88a277b27e5aa80bba01bb9b8beaad8c80075e1ed8b2985c
regression-validate-rounding.csv,461,3844b499fc101e5211eac7753cf66ad84a35e937b1fe596886f48c56807d9990
regressions-complete.txt,43,19485a776016f809adc76250686f84db2d001445f3c05b3f8dc73a70d7acf1db
regressions.R,2802,4e57094299898e263ea029f926a6ecb9df4567d5b6f4d8c2e08c14969a3b6756
result-arm-key-continuous.csv,223,fcbdc3fa342ed9d5b0330909b6b112ff6df47e950261e20883dbf8f32b3fae6e
result-arm-key-direct.csv,214,e36392c87d813f2ed5381f699225634c58077aeec318506b88658bb8abf90d03
result-arm-key-median.csv,248,b1685db9edad79b881fcac8e8adfef4d80d5294ffb6a56a481d1aeab6b8b6609
result-combination-15-0.csv,1149,9dde1a258b6510fd0d14d55c11326eead8a31a36c72ca5ae6b64a741f5cad091
result-combination-15-1.csv,1130,2c1764381361fe867bf24d83d8caf099d09a155aa0ff2324f0b31d78f9fe25b9
result-combination-16-0.csv,1227,9eee008d76980b6e9bb2483a04db42ee6286e9603defe4d8de7f18debc3b1b4d
result-combination-16-1.csv,1201,cf95e7d025da09acde94e56f883510ff78efde29d0e4aafdc1fdbc8dda6c1256
result-combination-5-0.csv,457,3a57589280adbbff55fb5b16d0921d64229192770a679af7b7fc3c017f77eca1
result-combination-5-1.csv,434,f8e40ecefed1cbfe1f60391ebdefc82ac34bd4839c635740b099b87aaf823aa2
result-direct-mean-grid.csv,386,3c9acd596d6baccc3f362915a6e82a060fc27b885f22ba36f7e42fc7d97ffb5b
result-F-direct.csv,200,d8e0ef1ff83dad02b63f0f62e3e7394ce61a156ab2916a41dade7356975d83a4
result-F-small.csv,185,6b57c061dba94ab922ce751de2d6db3708599269097f2781134db248f88eba21
result-F-three.csv,194,a0e3beadfd8e6372e31d21ea6ffa0429f7fb20a20715937d61c185d67bdc5253
result-F-unequal.csv,192,3b1085825ca775c636dc41d2f0bc39b24646480c85bc16e76e9e049cfc2ac213
result-four_arms.csv,185,575d2f22e45dadddce46af3e7f33125c3f8bef84cacb7feec8ac7a4865eae5b2
result-J14-baseline-seed42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-J14-baseline-seed42.rds,731,c023c2dee7fa0a734882a0a5f392ad4107ddf34959a5b324f7855496d14903fa
result-J14-baseline-seed43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-J14-baseline-seed43.rds,722,5092140d76d3d95d2b7401ee0c5c0ccae5b4067f37285a675dedd2dfaefc631d
result-J14-baseline-seed44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-J14-baseline-seed44.rds,726,5a59fe0c2d52bfa37ef86eeeccd7f250c28a91327617b77dde3c00af67377824
result-J14-flip-extreme-seed42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-J14-flip-extreme-seed42.rds,729,a1ab4b310d87d8e62b31595c62611e08f2f7dd55884ffeae572cdb992d1b614a
result-J14-flip-extreme-seed43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-J14-flip-extreme-seed43.rds,721,3c9edac049ed0aa4449214728dea478f05de1334e0955ef899c74af53eb7343d
result-J14-flip-extreme-seed44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-J14-flip-extreme-seed44.rds,724,93b64c744489e82112f1ae3eeb8eccb9ef7b502091dd0a9cb0043244d9a9dae2
result-J14-flip-ordinary-seed42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-J14-flip-ordinary-seed42.rds,740,a2f5a3e94275c89b00fc8444fd8c4f25465d4db0ecce5b0f62474cd9ef7a5484
result-J14-flip-ordinary-seed43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-J14-flip-ordinary-seed43.rds,731,4a359a05d6d213f30d5450b1094f6e6ad49dbb0f37b0a80bd7d295fcd17e43db
result-J14-flip-ordinary-seed44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-J14-flip-ordinary-seed44.rds,735,c530869935ace514b43b4c96f5860039940c3bbb8eacff140ee1f70eb35c948b
result-J9-baseline-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-baseline-seed42.rds,652,054ba24142429f399c3de2da92e9ca2e5e6831d17d07be2e6d18a41d6fd588b4
result-J9-baseline-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-baseline-seed43.rds,646,5009c54cbcdc1991cf72f9ca123b03fc1d80ee1ca6e583be4d7f1530d4a9c52c
result-J9-baseline-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-baseline-seed44.rds,649,764a0d3327d14c116f984cd62918f1bcc5fe251674841d46b0d10e061868c23d
result-J9-flip-all-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-all-seed42.rds,652,95418b68dccc72dcf7269605c4748b160df095ffe575bc73d97d993601d3399d
result-J9-flip-all-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-all-seed43.rds,645,2d60fe3bf58c415dab54c109d033cbc5dd7bc33f6cd9294d62254a0a0d12eb33
result-J9-flip-all-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-all-seed44.rds,648,e8fa4a3235f8cb898ce4178502a8c893602cdf4bbeea5b0b9c65f1c244a528b3
result-J9-flip-extreme-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-extreme-seed42.rds,651,f7ddd17fca9d9d5bbcea7f4248aa281f8732eee2c377f50d18ca8b2354ae94ca
result-J9-flip-extreme-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-extreme-seed43.rds,645,5bc30b3b25284c35bc8f9cf9abdb98d5fd8a1215c19d1a80a6c52d951d956abb
result-J9-flip-extreme-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-extreme-seed44.rds,647,68ba092a91381f1b61abed403d02508eabc43d71882a70f1b69e6e2d72cf7d39
result-J9-flip-odd-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-odd-seed42.rds,670,27db2d133bbc076e216e8d9dd78499c2b93a9c3fb53cf6e649c8795e9c09bdab
result-J9-flip-odd-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-odd-seed43.rds,664,d4aa2553814df6479ebb1d8b22dbaebba7c850924231e62331bf13b3c51f4b2b
result-J9-flip-odd-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-odd-seed44.rds,667,c0455ef329743507a4b80d87cc01a1372a50e8633cd05592b9436334a1bb5d81
result-J9-flip-ordinary-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-ordinary-seed42.rds,661,9908f1ce4a045cc5699b52de91d5e2a78a148f87c241634fcd1084b02fd5bfb9
result-J9-flip-ordinary-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-ordinary-seed43.rds,657,43f5ea56ab4a0f1375565e0ac82a24324e7a648e2575f5997d27d1cbd91dde65
result-J9-flip-ordinary-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-ordinary-seed44.rds,658,2ca116efa522cdf1dea8aec76775c8d1fcb115f5c1e84c87ce4f46d24d653a8e
result-median-asymmetric.csv,190,6765a4300c5a94a68fc893ced6a2cc9585843a2d1fd0e4fb629bd3dcb7381693
result-median-clipped.csv,439,23fa7203cbca2754ea7eb4a964211b448f86f8e42026d94ccb0c29a2aa7e3493
result-median-symmetric.csv,190,471a5817c943efaacbbb6694538cc8b9458a568fd4b7af5a1b542fcc92ae1838
result-multi-three_by_three-absent-column.csv,274,c207860b50579b7cd0fd3bfb65109411b34f8c166cc6709f5bef5e1ba5310055
result-multi-three_by_three-arms.csv,272,7c3bb50a366dda5e692ee1350811b0bcdc3bcaa4efaf73d8997ea9761ce5ceed
result-multi-three_by_three-base.csv,273,60e8e0c7aed1631c61d36e7db128ed70ffff2ab13613b6e72bb63a6da2ecdaf4
result-multi-three_by_three-both.csv,273,be47f0861ebc2cfb92571bb173f2e13ac90a7f45acd32e95f993a7d2ef067ab5
result-multi-three_by_three-categories.csv,274,c207860b50579b7cd0fd3bfb65109411b34f8c166cc6709f5bef5e1ba5310055
result-multi-three_by_three-disjoint-names.csv,273,60e8e0c7aed1631c61d36e7db128ed70ffff2ab13613b6e72bb63a6da2ecdaf4
result-multi-three_by_three-zero-column.csv,273,60e8e0c7aed1631c61d36e7db128ed70ffff2ab13613b6e72bb63a6da2ecdaf4
result-multi-three_by_two-absent-column.csv,588,293c35aae866137568d11d7075bd335110856dd0d7318a13115c85723ad98b16
result-multi-three_by_two-arms.csv,585,30ee5c9de7ada30067763ee283c5dd7d17e25b5ddc410fcdf186baca50b5405a
result-multi-three_by_two-base.csv,587,693fb754775fcc813035f380b56749244fd27a756352908000f295de101e5cf8
result-multi-three_by_two-both.csv,588,431803d9075ee05828f0a8b1a25bcfebc850f959f5846862771608227a1f0605
result-multi-three_by_two-categories.csv,588,293c35aae866137568d11d7075bd335110856dd0d7318a13115c85723ad98b16
result-multi-three_by_two-disjoint-names.csv,587,693fb754775fcc813035f380b56749244fd27a756352908000f295de101e5cf8
result-multi-three_by_two-zero-column.csv,587,693fb754775fcc813035f380b56749244fd27a756352908000f295de101e5cf8
result-multi-three_equal_arms-absent-column.csv,272,364176fa870a73d6dabbf779a9521f4d1d83d765108418965859e19d2a49aa98
result-multi-three_equal_arms-arms.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_equal_arms-base.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_equal_arms-both.csv,272,364176fa870a73d6dabbf779a9521f4d1d83d765108418965859e19d2a49aa98
result-multi-three_equal_arms-categories.csv,272,364176fa870a73d6dabbf779a9521f4d1d83d765108418965859e19d2a49aa98
result-multi-three_equal_arms-disjoint-names.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_equal_arms-zero-column.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_larger-absent-column.csv,291,3549152a1e56b1ef5b11987827429eb06cb4463e2977cac5bc6064c2cffd8866
result-multi-three_larger-arms.csv,291,49636ba04e83c3edf25bef30dc79cb6d0de66f55283f38555e171776e3f25480
result-multi-three_larger-base.csv,291,45578a183f7c577a0f64d7b65a8b5dc4d801e4f71406d8f73f7af0929e6c091d
result-multi-three_larger-both.csv,290,0acff61fa2f27f79bf6d72d1f7dec5e42fbd1aba3170fb662946bd1b711e5da7
result-multi-three_larger-categories.csv,291,3549152a1e56b1ef5b11987827429eb06cb4463e2977cac5bc6064c2cffd8866
result-multi-three_larger-disjoint-names.csv,291,45578a183f7c577a0f64d7b65a8b5dc4d801e4f71406d8f73f7af0929e6c091d
result-multi-three_larger-zero-column.csv,291,45578a183f7c577a0f64d7b65a8b5dc4d801e4f71406d8f73f7af0929e6c091d
result-three_off.csv,183,6c782786cdf8b2279223139de52d6438741056e6c44bb8ae5aaf5c34fc4614fd
result-three_tie.csv,177,c5b651ea78ff315185089ee6390d9029f3ab57bfbeed857516d3627d341edc8a
result-transpose-J14-all-s42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-transpose-J14-all-s42.rds,758,eea3e708b09b1707de98af5d30004d7a6d5362be9a79f9d908ac04df83317764
result-transpose-J14-all-s43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-transpose-J14-all-s43.rds,750,48f1d147f77b7d82fbddbb5d786577407a491aa1ebe36beeaffa716293b44444
result-transpose-J14-all-s44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-transpose-J14-all-s44.rds,756,8c3844a2ade1323a0e2d0d05d28db04ca8b57a58acfadad38ac2fb0473a2d32a
result-transpose-J14-extreme-s42.csv,1073,35877820fe780c710377bf6c5af21e6af9c489a147da80107de283be3a798875
result-transpose-J14-extreme-s42.rds,726,c298afc77181ca502406fc87fca3794189ddaab375ca0f4b028329e59ec8b964
result-transpose-J14-extreme-s43.csv,1070,cb842bd220028862d467edc053e595cbd22e5920e5f38e605bdeb4de3feb0cd1
result-transpose-J14-extreme-s43.rds,725,e117462132238ed0bcaf7fecce23bd38f69786db46570852d38dd5dadcec3745
result-transpose-J14-extreme-s44.csv,1068,7ee3d198ba71933473c0a129c7afa812fd76408d92d3e2a0a3227384d4331dcd
result-transpose-J14-extreme-s44.rds,727,6d2a39f6fd23b1c6134dc7d1331893bb6c0a6b4bdf02c220f23f4e73e93b284d
